order_id,customer_id,product_id,order_date,order_year,order_month,quantity,revenue,cost,profit,margin_pct,order_status,payment_method,delivery_days,delivery_status,category,brand,delayed
O00000069,U007490,1499.00,2025-03-22,2025,3,1,598.630004882813,419.041003417969,179.589001464844,0.3,processing,COD,5,Delivered,Automotive,Orion,0
O00000069,U007490,519.00,2025-03-22,2025,3,1,769.710021972656,538.797015380859,230.913006591797,0.3,processing,COD,5,Delivered,Electronics,Pulse,0
O00000069,U007490,2000.00,2025-03-22,2025,3,2,128.220001220703,89.7540008544922,38.4660003662109,0.3,processing,COD,5,Delivered,Books,Harbor,0
O00000069,U007490,225.00,2025-03-22,2025,3,2,1055.73999023438,739.017993164062,316.721997070313,0.3,processing,COD,5,Delivered,Electronics,GreenLeaf,0
O00000070,U004383,887.00,2024-08-28,2024,8,2,1341.26000976563,938.882006835937,402.378002929688,0.3,cancelled,UPI,2,Delivered,Automotive,Acme,0
O00000070,U004383,1577.00,2024-08-28,2024,8,1,11.6199998855591,8.13399991989136,3.48599996566772,0.3,cancelled,UPI,2,Delivered,Toys,Solace,0
O00000070,U004383,936.00,2024-08-28,2024,8,3,710.909973144531,497.637002563477,213.272970581055,0.29999996995076,cancelled,UPI,2,Delivered,Home & Kitchen,Acme,0
O00000070,U004383,1888.00,2024-08-28,2024,8,1,16.1399993896484,11.2979995727539,4.84199981689453,0.3,cancelled,UPI,2,Delivered,Groceries,NeoTech,0
O00000070,U004383,926.00,2024-08-28,2024,8,2,38.7999992370605,27.1599994659424,11.6399997711182,0.3,cancelled,UPI,2,Delivered,Home & Kitchen,Zenith,0
O00000071,U008449,431.00,2025-05-26,2025,5,3,81.2399978637695,56.8679998397827,24.3719980239868,0.299999983565435,completed,Credit Card,5,Delivered,Books,Zenith,0
O00000071,U008449,1694.00,2025-05-26,2025,5,2,68.3399963378906,47.8379974365234,20.5019989013672,0.3,completed,Credit Card,5,Delivered,Pet Supplies,Solace,0
O00000071,U008449,1253.00,2025-05-26,2025,5,1,42.4500007629395,29.7150005340576,12.7350002288818,0.3,completed,Credit Card,5,Delivered,Books,Zenith,0
O00000071,U008449,1509.00,2025-05-26,2025,5,1,30.0900001525879,21.0630001068115,9.02700004577637,0.3,completed,Credit Card,5,Delivered,Beauty,Everest,0
O00000072,U007276,1601.00,2024-03-13,2024,3,3,279.209991455078,195.446999359131,83.7629920959473,0.299999980872546,shipped,UPI,4,Delivered,Clothing,GreenLeaf,0
O00000072,U007276,1060.00,2024-03-13,2024,3,1,307.269989013672,215.08899230957,92.1809967041016,0.3,shipped,UPI,4,Delivered,Home & Kitchen,Zenith,0
O00000073,U000383,1535.00,2025-01-18,2025,1,1,48.0900001525879,33.6630001068115,14.4270000457764,0.3,returned,Credit Card,2,Delivered,Pet Supplies,Astra,0
O00000074,U001053,1309.00,2024-10-10,2024,10,1,52.9300003051758,37.051000213623,15.8790000915527,0.3,shipped,COD,2,Delivered,Toys,Solace,0
O00000075,U003631,684.00,2025-04-14,2025,4,1,26.3400001525879,18.4380001068115,7.90200004577637,0.3,processing,Credit Card,6,Delivered,Groceries,GreenLeaf,1
O00000075,U003631,474.00,2025-04-14,2025,4,1,283.170013427734,198.219009399414,84.9510040283203,0.3,processing,Credit Card,6,Delivered,Sports,GreenLeaf,1
O00000075,U003631,760.00,2025-04-14,2025,4,3,61.2299995422363,42.8609996795654,18.3689998626709,0.3,processing,Credit Card,6,Delivered,Beauty,Zenith,1
O00000075,U003631,784.00,2025-04-14,2025,4,1,49.7000007629395,34.7900005340576,14.9100002288818,0.3,processing,Credit Card,6,Delivered,Toys,Harbor,1
O00000076,U006851,455.00,2025-08-15,2025,8,3,195.179992675781,136.625994873047,58.5539978027344,0.3,completed,Debit Card,3,Delivered,Clothing,NeoTech,0
O00000076,U006851,1722.00,2025-08-15,2025,8,1,80.0999984741211,56.0699989318848,24.0299995422363,0.3,completed,Debit Card,3,Delivered,Home & Kitchen,Everest,0
O00000076,U006851,36.00,2025-08-15,2025,8,1,81.879997253418,57.3159980773926,24.5639991760254,0.3,completed,Debit Card,3,Delivered,Sports,Orion,0
O00000077,U005127,1500.00,2024-12-31,2024,12,2,1493.02001953125,1045.11401367188,447.906005859375,0.3,cancelled,Credit Card,3,Delayed,Automotive,Nimbus,0
O00000077,U005127,1467.00,2024-12-31,2024,12,1,342.980010986328,240.08600769043,102.894003295898,0.3,cancelled,Credit Card,3,Delayed,Sports,Everest,0
O00000078,U005863,262.00,2025-03-31,2025,3,1,186.399993896484,130.479995727539,55.9199981689453,0.3,shipped,UPI,3,Delivered,Home & Kitchen,Astra,0
O00000079,U008184,1966.00,2025-06-21,2025,6,1,77.2099990844727,54.0469993591309,23.1629997253418,0.3,shipped,UPI,5,Delivered,Books,Astra,0
O00000079,U008184,238.00,2025-06-21,2025,6,3,504.149993896484,352.905006408691,151.244987487793,0.299999978813543,shipped,UPI,5,Delivered,Sports,Harbor,0
O00000079,U008184,854.00,2025-06-21,2025,6,1,685.590026855469,479.913018798828,205.677008056641,0.3,shipped,UPI,5,Delivered,Automotive,GreenLeaf,0
O00000080,U007964,1870.00,2025-05-12,2025,5,1,383.260009765625,268.282006835937,114.978002929688,0.3,completed,Debit Card,2,Delayed,Automotive,Acme,0
O00000081,U000280,206.00,2024-04-19,2024,4,2,404.220001220703,282.954000854492,121.266000366211,0.3,processing,Credit Card,6,Delivered,Automotive,Orion,1
O00000081,U000280,1140.00,2024-04-19,2024,4,3,373.769989013672,261.63899230957,112.130996704102,0.3,processing,Credit Card,6,Delivered,Sports,NeoTech,1
O00000082,U002630,1195.00,2024-07-17,2024,7,1,16.8799991607666,11.8159994125366,5.06399974822998,0.3,completed,COD,2,Delivered,Groceries,Astra,0
O00000082,U002630,1830.00,2024-07-17,2024,7,1,1127.46997070313,789.228979492187,338.240991210938,0.3,completed,COD,2,Delivered,Electronics,Acme,0
O00000082,U002630,1379.00,2024-07-17,2024,7,1,61.8600006103516,43.3020004272461,18.5580001831055,0.3,completed,COD,2,Delivered,Home & Kitchen,Willow,0
O00000083,U004873,263.00,2024-10-10,2024,10,2,25.5200004577637,17.8640003204346,7.6560001373291,0.3,processing,Credit Card,3,Delivered,Groceries,Solace,0
O00000084,U004193,639.00,2025-05-29,2025,5,1,64.2300033569336,44.9610023498535,19.2690010070801,0.3,shipped,Credit Card,6,Delayed,Pet Supplies,GreenLeaf,1
O00000084,U004193,1735.00,2025-05-29,2025,5,1,13.039999961853,9.12799997329712,3.91199998855591,0.3,shipped,Credit Card,6,Delayed,Groceries,Astra,1
O00000085,U009453,954.00,2024-12-10,2024,12,1,661.52001953125,463.064013671875,198.456005859375,0.3,processing,UPI,2,Delivered,Automotive,Harbor,0
O00000086,U004906,1871.00,2025-04-14,2025,4,2,236.720001220703,165.704000854492,71.016000366211,0.3,processing,Credit Card,2,Delivered,Clothing,GreenLeaf,0
O00000086,U004906,290.00,2025-04-14,2025,4,1,44.3300018310547,31.0310012817383,13.2990005493164,0.3,processing,Credit Card,2,Delivered,Pet Supplies,Acme,0
O00000087,U002432,864.00,2025-10-07,2025,10,1,168.440002441406,117.908001708984,50.5320007324219,0.3,cancelled,COD,2,Delivered,Clothing,NeoTech,0
O00000088,U001613,1667.00,2024-12-26,2024,12,2,76.2200012207031,53.3540008544922,22.8660003662109,0.3,cancelled,Debit Card,4,Delivered,Toys,Solace,0
O00000088,U001613,396.00,2024-12-26,2024,12,1,6.94999980926514,4.8649998664856,2.08499994277954,0.3,cancelled,Debit Card,4,Delivered,Pet Supplies,Willow,0
O00000089,U004756,1968.00,2025-06-15,2025,6,2,751.359985351563,525.951989746094,225.407995605469,0.3,returned,Credit Card,5,Delivered,Home & Kitchen,Nimbus,0
O00000090,U003655,534.00,2025-09-13,2025,9,2,38.4799995422363,26.9359996795654,11.5439998626709,0.3,cancelled,COD,5,Delayed,Pet Supplies,Astra,0
O00000090,U003655,960.00,2025-09-13,2025,9,2,18.6200008392334,13.0340005874634,5.58600025177002,0.3,cancelled,COD,5,Delayed,Groceries,Acme,0
O00000091,U006570,335.00,2024-01-23,2024,1,1,93.4899978637695,65.4429985046387,28.0469993591309,0.3,completed,Debit Card,3,Delivered,Beauty,NeoTech,0
O00000091,U006570,1261.00,2024-01-23,2024,1,1,1411.81005859375,988.267041015625,423.543017578125,0.3,completed,Debit Card,3,Delivered,Electronics,Willow,0
O00000091,U006570,206.00,2024-01-23,2024,1,1,202.110000610352,141.477000427246,60.6330001831055,0.3,completed,Debit Card,3,Delivered,Automotive,Orion,0
O00000092,U001781,425.00,2025-11-05,2025,11,2,253.860000610352,177.702000427246,76.1580001831055,0.3,cancelled,UPI,6,Delivered,Home & Kitchen,GreenLeaf,1
O00000093,U002932,1318.00,2024-04-13,2024,4,1,66.9700012207031,46.8790008544922,20.0910003662109,0.3,completed,Credit Card,4,Delivered,Beauty,Orion,0
O00000093,U002932,1443.00,2024-04-13,2024,4,1,28.4300003051758,19.901000213623,8.52900009155274,0.3,completed,Credit Card,4,Delivered,Books,Pulse,0
O00000094,U008738,635.00,2025-05-02,2025,5,1,14.9899997711182,10.4929998397827,4.49699993133545,0.3,cancelled,Credit Card,4,Delivered,Books,Acme,0
O00000095,U002227,732.00,2025-10-24,2025,10,1,52.8699989318848,37.0089992523193,15.8609996795654,0.3,processing,Debit Card,6,Delivered,Books,NeoTech,1
O00000096,U002173,231.00,2024-07-28,2024,7,1,178.960006713867,125.272004699707,53.6880020141602,0.3,shipped,Debit Card,2,Delivered,Electronics,Zenith,0
O00000097,U002710,1546.00,2024-11-29,2024,11,1,100.300003051758,70.2100021362305,30.0900009155274,0.3,processing,UPI,4,Delivered,Toys,Nimbus,0
O00000098,U001491,1014.00,2024-10-06,2024,10,1,10.7799997329712,7.54599981307983,3.23399991989136,0.3,cancelled,Credit Card,4,Delayed,Groceries,Zenith,0
O00000098,U001491,330.00,2024-10-06,2024,10,1,37.0299987792969,25.9209991455078,11.1089996337891,0.3,cancelled,Credit Card,4,Delayed,Pet Supplies,Orion,0
O00000098,U001491,354.00,2024-10-06,2024,10,1,1387.39001464844,971.173010253906,416.217004394531,0.3,cancelled,Credit Card,4,Delayed,Electronics,Pulse,0
O00000099,U006836,1692.00,2025-06-03,2025,6,2,217.339996337891,152.137997436523,65.2019989013672,0.3,completed,Debit Card,4,Delivered,Automotive,Acme,0
O00000099,U006836,1778.00,2025-06-03,2025,6,2,20.5799999237061,14.4059999465942,6.17399997711182,0.3,completed,Debit Card,4,Delivered,Toys,Solace,0
O00000099,U006836,620.00,2025-06-03,2025,6,2,18.9799995422363,13.2859996795654,5.6939998626709,0.3,completed,Debit Card,4,Delivered,Groceries,Orion,0
O00000100,U007744,467.00,2025-01-27,2025,1,1,712.190002441406,498.533001708984,213.657000732422,0.3,returned,UPI,4,Delayed,Electronics,Orion,0
O00000100,U007744,54.00,2025-01-27,2025,1,2,871.739990234375,610.217993164062,261.521997070313,0.3,returned,UPI,4,Delayed,Automotive,GreenLeaf,0
O00000101,U009367,1524.00,2024-08-02,2024,8,1,29.6700000762939,20.7690000534058,8.90100002288818,0.3,shipped,UPI,3,Delivered,Pet Supplies,Zenith,0
O00000101,U009367,520.00,2024-08-02,2024,8,1,161.289993286133,112.902995300293,48.3869979858399,0.3,shipped,UPI,3,Delivered,Beauty,Acme,0
O00000101,U009367,905.00,2024-08-02,2024,8,1,32.7299995422363,22.9109996795654,9.8189998626709,0.3,shipped,UPI,3,Delivered,Toys,Solace,0
O00000101,U009367,224.00,2024-08-02,2024,8,1,88.9599990844727,62.2719993591309,26.6879997253418,0.3,shipped,UPI,3,Delivered,Automotive,Astra,0
O00000102,U000795,1314.00,2024-08-12,2024,8,3,244.470001220703,171.128995513916,73.3410057067871,0.300000021845528,processing,Debit Card,2,Delivered,Beauty,Orion,0
O00000102,U000795,1359.00,2024-08-12,2024,8,3,300.179992675781,210.125994873047,90.0539978027344,0.3,processing,Debit Card,2,Delivered,Beauty,Orion,0
O00000103,U008095,75.00,2024-11-08,2024,11,1,143.789993286133,100.652995300293,43.1369979858399,0.3,cancelled,UPI,5,Delivered,Automotive,Everest,0
O00000103,U008095,786.00,2024-11-08,2024,11,1,13.2399997711182,9.26799983978271,3.97199993133545,0.3,cancelled,UPI,5,Delivered,Books,Solace,0
O00000103,U008095,775.00,2024-11-08,2024,11,1,69.0999984741211,48.3699989318848,20.7299995422363,0.3,cancelled,UPI,5,Delivered,Clothing,Everest,0
O00000104,U007392,373.00,2025-01-23,2025,1,1,390.559997558594,273.391998291016,117.167999267578,0.3,processing,Credit Card,2,Delivered,Automotive,Everest,0
O00000104,U007392,91.00,2025-01-23,2025,1,1,69.0699996948242,48.348999786377,20.7209999084473,0.3,processing,Credit Card,2,Delivered,Books,Orion,0
O00000105,U008882,1748.00,2024-08-14,2024,8,1,56.3400001525879,39.4380001068115,16.9020000457764,0.3,shipped,UPI,5,Delivered,Toys,Solace,0
O00000105,U008882,1290.00,2024-08-14,2024,8,1,108.569999694824,75.9989997863769,32.5709999084473,0.3,shipped,UPI,5,Delivered,Clothing,Solace,0
O00000106,U008953,1284.00,2025-11-12,2025,11,1,153.710006713867,107.597004699707,46.1130020141602,0.3,returned,UPI,3,Delivered,Beauty,Pulse,0
O00000107,U005095,1816.00,2024-09-11,2024,9,1,91.4199981689453,63.9939987182617,27.4259994506836,0.3,cancelled,UPI,5,Delivered,Automotive,Willow,0
O00000108,U003853,55.00,2025-07-31,2025,7,1,949.72998046875,664.810986328125,284.918994140625,0.3,cancelled,Credit Card,2,Delivered,Electronics,Astra,0
O00000108,U003853,877.00,2025-07-31,2025,7,1,24.0900001525879,16.8630001068115,7.22700004577637,0.3,cancelled,Credit Card,2,Delivered,Groceries,Willow,0
O00000109,U001398,1111.00,2025-03-22,2025,3,1,103.669998168945,72.5689987182617,31.1009994506836,0.3,returned,Credit Card,5,Delivered,Beauty,Pulse,0
O00000110,U005833,1720.00,2024-08-21,2024,8,2,13.3800001144409,9.36600008010864,4.01400003433228,0.3,returned,UPI,6,Delivered,Pet Supplies,Harbor,1
O00000110,U005833,814.00,2024-08-21,2024,8,1,680.150024414063,476.105017089844,204.045007324219,0.3,returned,UPI,6,Delivered,Electronics,Solace,1
O00000110,U005833,1142.00,2024-08-21,2024,8,1,114.569999694824,80.1989997863769,34.3709999084473,0.3,returned,UPI,6,Delivered,Home & Kitchen,Nimbus,1
O00000111,U006403,345.00,2024-01-09,2024,1,1,62.1699981689453,43.5189987182617,18.6509994506836,0.3,cancelled,Credit Card,3,Delivered,Books,Solace,0
O00000111,U006403,1436.00,2024-01-09,2024,1,1,63.8800010681152,44.7160007476807,19.1640003204346,0.3,cancelled,Credit Card,3,Delivered,Toys,Zenith,0
O00000112,U002203,1150.00,2024-12-16,2024,12,1,98.7900009155273,69.1530006408691,29.6370002746582,0.3,shipped,Debit Card,2,Delivered,Beauty,Zenith,0
O00000112,U002203,1611.00,2024-12-16,2024,12,1,1028.88000488281,720.216003417969,308.664001464844,0.3,shipped,Debit Card,2,Delivered,Electronics,Willow,0
O00000112,U002203,1280.00,2024-12-16,2024,12,1,98.9199981689453,69.2439987182617,29.6759994506836,0.3,shipped,Debit Card,2,Delivered,Beauty,Orion,0
O00000113,U001974,662.00,2024-11-30,2024,11,1,71.4000015258789,49.9800010681152,21.4200004577637,0.3,cancelled,UPI,5,Delivered,Pet Supplies,Pulse,0
O00000114,U002688,377.00,2025-03-26,2025,3,1,95.7699966430664,67.0389976501465,28.7309989929199,0.3,completed,UPI,6,Delivered,Toys,GreenLeaf,1
O00000114,U002688,1080.00,2025-03-26,2025,3,1,18.3099994659424,12.8169996261597,5.49299983978272,0.3,completed,UPI,6,Delivered,Clothing,Acme,1
O00000115,U007745,639.00,2024-11-28,2024,11,2,128.460006713867,89.922004699707,38.5380020141602,0.3,cancelled,Credit Card,4,Delivered,Pet Supplies,GreenLeaf,0
O00000115,U007745,545.00,2024-11-28,2024,11,1,55.4900016784668,38.8430011749268,16.64700050354,0.3,cancelled,Credit Card,4,Delivered,Sports,Pulse,0
O00000116,U000180,510.00,2024-02-29,2024,2,1,105.339996337891,73.7379974365234,31.6019989013672,0.3,processing,Credit Card,4,Delayed,Sports,Zenith,0
O00000116,U000180,1551.00,2024-02-29,2024,2,2,23.5599994659424,16.4919996261597,7.06799983978271,0.3,processing,Credit Card,4,Delayed,Groceries,GreenLeaf,0
O00000116,U000180,1247.00,2024-02-29,2024,2,2,135.080001831055,94.5560012817383,40.5240005493164,0.3,processing,Credit Card,4,Delayed,Clothing,Nimbus,0
O00000117,U001913,1564.00,2024-11-13,2024,11,1,10.4200000762939,7.29400005340576,3.12600002288818,0.3,returned,UPI,6,Delivered,Groceries,GreenLeaf,1
O00000117,U001913,1039.00,2024-11-13,2024,11,2,11.960000038147,8.37200002670288,3.58800001144409,0.3,returned,UPI,6,Delivered,Toys,Nimbus,1
O00000118,U007481,352.00,2024-09-26,2024,9,1,112.709999084473,78.8969993591309,33.8129997253418,0.3,processing,UPI,5,Delayed,Toys,Everest,0
O00000118,U007481,60.00,2024-09-26,2024,9,1,81.5699996948242,57.098999786377,24.4709999084473,0.3,processing,UPI,5,Delayed,Toys,Nimbus,0
O00000118,U007481,1769.00,2024-09-26,2024,9,2,37.5200004577637,26.2640003204346,11.2560001373291,0.3,processing,UPI,5,Delayed,Groceries,Acme,0
O00000119,U009061,1650.00,2025-06-25,2025,6,1,71.0699996948242,49.7489997863769,21.3209999084473,0.3,shipped,Debit Card,5,Delivered,Books,Solace,0
O00000120,U000716,1449.00,2024-10-23,2024,10,1,354.290008544922,248.003005981445,106.287002563477,0.3,returned,UPI,4,Delayed,Automotive,Pulse,0
O00000121,U001240,1090.00,2025-05-25,2025,5,1,74.9300003051758,52.451000213623,22.4790000915527,0.3,shipped,COD,4,Delivered,Toys,Solace,0
O00000122,U005566,1430.00,2024-03-09,2024,3,1,41.439998626709,29.0079990386963,12.4319995880127,0.3,processing,Credit Card,2,Delivered,Clothing,Astra,0
O00000122,U005566,1038.00,2024-03-09,2024,3,1,22.4699993133545,15.7289995193481,6.74099979400635,0.3,processing,Credit Card,2,Delivered,Books,Nimbus,0
O00000122,U005566,451.00,2024-03-09,2024,3,1,228.610000610352,160.027000427246,68.5830001831055,0.3,processing,Credit Card,2,Delivered,Electronics,Solace,0
O00000123,U005052,1633.00,2025-03-24,2025,3,1,132.130004882813,92.4910034179687,39.6390014648438,0.3,completed,UPI,4,Delivered,Home & Kitchen,Nimbus,0
O00000124,U006150,1355.00,2024-02-14,2024,2,2,125.480003356934,87.8360023498535,37.6440010070801,0.3,completed,Debit Card,6,Delivered,Toys,Harbor,1
O00000124,U006150,1051.00,2024-02-14,2024,2,3,1416.39001464844,991.473010253906,424.917004394531,0.3,completed,Debit Card,6,Delivered,Electronics,Nimbus,1
O00000125,U005706,357.00,2024-02-15,2024,2,1,1423.46997070313,996.428979492187,427.040991210938,0.3,cancelled,UPI,4,Delivered,Electronics,Astra,0
O00000126,U002931,1838.00,2025-02-06,2025,2,2,663.960021972656,464.772015380859,199.188006591797,0.3,processing,Debit Card,2,Delivered,Home & Kitchen,Everest,0
O00000126,U002931,59.00,2025-02-06,2025,2,1,176.479995727539,123.535997009277,52.9439987182617,0.3,processing,Debit Card,2,Delivered,Clothing,Orion,0
O00000127,U007738,1626.00,2024-07-20,2024,7,3,90.3600006103516,63.2520017623901,27.1079988479614,0.29999998522417,cancelled,COD,6,Delivered,Groceries,Nimbus,1
O00000127,U007738,454.00,2024-07-20,2024,7,1,231.490005493164,162.043003845215,69.4470016479492,0.3,cancelled,COD,6,Delivered,Home & Kitchen,Solace,1
O00000128,U000975,429.00,2024-04-09,2024,4,1,39,27.3,11.7,0.3,shipped,Credit Card,5,Delayed,Groceries,Harbor,0
O00000129,U003622,417.00,2024-06-30,2024,6,2,436.839996337891,305.787997436523,131.051998901367,0.3,processing,UPI,4,Delivered,Beauty,Astra,0
O00000129,U003622,826.00,2024-06-30,2024,6,3,80.370002746582,56.2590019226074,24.1110008239746,0.3,processing,UPI,4,Delivered,Clothing,Acme,0
O00000129,U003622,952.00,2024-06-30,2024,6,1,70.3399963378906,49.2379974365234,21.1019989013672,0.3,processing,UPI,4,Delivered,Beauty,Nimbus,0
O00000130,U004647,373.00,2024-03-02,2024,3,1,390.559997558594,273.391998291016,117.167999267578,0.3,processing,Credit Card,4,Delivered,Automotive,Everest,0
O00000131,U000130,542.00,2025-01-24,2025,1,1,36.5400009155273,25.5780006408691,10.9620002746582,0.3,cancelled,Credit Card,2,Delivered,Clothing,Everest,0
O00000132,U002510,1032.00,2024-08-07,2024,8,1,183.580001831055,128.506001281738,55.0740005493164,0.3,returned,UPI,2,Delivered,Home & Kitchen,GreenLeaf,0
O00000133,U007445,1254.00,2025-09-07,2025,9,1,71.5899963378906,50.1129974365234,21.4769989013672,0.3,returned,UPI,2,Delivered,Toys,Nimbus,0
O00000134,U004675,1586.00,2024-09-04,2024,9,1,9.8100004196167,6.86700029373169,2.94300012588501,0.3,completed,UPI,2,Delivered,Books,Pulse,0
O00000134,U004675,1869.00,2024-09-04,2024,9,3,25.4099998474121,17.7870005607605,7.62299928665161,0.29999997372798,completed,UPI,2,Delivered,Books,Solace,0
O00000135,U002302,1418.00,2025-06-29,2025,6,1,3.45000004768372,2.4150000333786,1.03500001430512,0.3,shipped,Credit Card,4,Delivered,Books,Zenith,0
O00000135,U002302,1986.00,2025-06-29,2025,6,2,130.479995727539,91.3359970092773,39.1439987182617,0.3,shipped,Credit Card,4,Delivered,Books,Willow,0
O00000135,U002302,865.00,2025-06-29,2025,6,1,158.059997558594,110.641998291016,47.4179992675781,0.3,shipped,Credit Card,4,Delivered,Sports,GreenLeaf,0
O00000135,U002302,113.00,2025-06-29,2025,6,3,67.6500015258789,47.3549983978271,20.2950031280518,0.300000039472107,shipped,Credit Card,4,Delivered,Clothing,Harbor,0
O00000136,U001440,482.00,2025-04-08,2025,4,1,62.6199989318848,43.8339992523193,18.7859996795654,0.3,cancelled,UPI,3,Delivered,Pet Supplies,Astra,0
